idempresa,año,mes,idpozo,prod_pet,prod_gas,prod_agua,tipoestado,tipopozo,empresa,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,clasificacion,subclasificacion,fecha_data
PAM,2024,6,163820,0.00,3698428.00,4475606.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5539.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,130403,0.00,0.00,0.00,A Abandonar,Petrolífero,PAMPA ENERGIA S.A.,QTUC,3067.00,quintuco,VET,VETA ESCONDIDA,CTLM,CERRITO LA MANEA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,132592,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,2170.00,mulichinco,SICH,SIERRA CHATA,CASA,CAÑADON AGUA SALADA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,134799,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1945.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163054,2962252.00,3469932.00,5063361.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1509.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,135029,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2000.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,154678,0.00,2465233.00,0.47,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1692.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162348,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1856.35,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42943,0.00,4828719.00,0.49,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1950.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/06/2024
PAM,2024,6,130387,0.00,0.00,0.00,Otras Situación Inactivo,Gasífero,PAMPA ENERGIA S.A.,QTUC,2146.00,quintuco,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162524,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1692.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162549,4079543.00,4254889.00,2049772.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3330.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,126977,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2012.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162452,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1723.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,124873,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,2017.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,156369,0.00,3510078.00,1352165.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1878.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162457,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1730.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162451,3365830.00,2892809.00,4290238.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1723.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162458,1361404.00,1445808.00,6043794.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1730.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42944,0.00,9342883.00,0.54,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1909.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/06/2024
PAM,2024,6,158372,0.00,1334913.00,2627744.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2051.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42942,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1959.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/06/2024
PAM,2024,6,144071,0.00,0.00,0.00,A Abandonar,Otro tipo,PAMPA ENERGIA S.A.,FIMP,1113.00,formación improductiva,LOVE,LOS VERTICES,LOVE,LOS VERTICES,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,155256,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,AGRI,1833.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,130388,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,QTUC,2600.00,quintuco,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,153782,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1833.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,134401,3164267.00,3551798.00,4940604.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1656.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163036,2970276.00,3514038.00,1895455.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1589.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,124884,0.45,5557935.00,2652887.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,FIMP,1668.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,163116,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1656.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,136249,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,1945.00,formación improductiva,BDLI,BORDE DEL LIMAY,MELL,MELLAO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,136518,5588972.00,6144805.00,0.90,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1915.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,134704,0.00,0.00,0.00,Extracción Efectiva,Sumidero,PAMPA ENERGIA S.A.,FIMP,1200.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,SERVICIO,SUMIDERO,30/06/2024
PAM,2024,6,42974,0.51,4519526.00,4577179.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1912.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,157945,1403586.00,9848152.00,2138011.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1714.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,157946,0.54,3758026.00,8158587.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1714.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,124892,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1987.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42953,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1924.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,136246,0.00,0.00,0.00,Otras Situación Inactivo,Gasífero,PAMPA ENERGIA S.A.,FIMP,813.00,formación improductiva,BDLI,BORDE DEL LIMAY,AGCO,AGUADA DE CORIA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,158370,1422552.00,1636913.00,1082626.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1632.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162991,3591473.00,4403404.00,2414058.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1537.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,164258,0.00,11960.35,1145649.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5475.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42967,7725224.00,6555375.00,1479889.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1920.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,158371,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1632.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,136253,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,1955.00,formación improductiva,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,156810,0.74,9803128.00,1267228.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2185.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42965,0.00,8043001.00,1322735.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1905.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42945,0.03,1038907.00,1675551.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1868.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/06/2024
PAM,2024,6,164157,0.00,9901519.00,9293988.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5574.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,164257,0.00,6822700.00,2751074.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5455.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,161522,9921320.00,6715248.00,5892131.00,Extracción Efectiva,Petrolífero,PAMPA ENERGIA S.A.,VMUT,4908.01,vaca muerta,RDA,RINCON DE ARANDA,RDA,RINCON DE ARANDA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,164251,0.00,10664.95,8609781.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5489.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163701,0.00,5909952.00,5995348.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5655.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,136254,0.00,0.00,0.00,En Estudio,Petrolífero,PAMPA ENERGIA S.A.,FIMP,2040.00,formación improductiva,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,159808,1093249.00,1036737.00,1057806.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1632.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,144673,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1843.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,124872,1270947.00,1661607.00,2693601.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2036.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,143793,0.00,4366377.00,7204323.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1882.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,160120,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1634.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162541,1885867.00,2077968.00,1639425.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1582.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162540,1885867.00,2077968.00,1639425.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1582.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,154850,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1758.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163817,4078664.00,2947066.00,5620612.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3376.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,124876,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,3052.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/06/2024
PAM,2024,6,163115,1279142.00,1471323.00,5042202.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1497.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,124875,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,3501.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,42946,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2008.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/06/2024
PAM,2024,6,157449,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1975.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162432,6103030.00,7181303.00,2781724.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1488.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,158806,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5572.00,vaca muerta,Z060,PARVA NEGRA ESTE,PNET,PARVA NEGRA ESTE,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,165089,4898339.00,3924642.00,1262235.00,Extracción Efectiva,Petrolífero,PAMPA ENERGIA S.A.,VMUT,4944.00,vaca muerta,RDA,RINCON DE ARANDA,RDA,RINCON DE ARANDA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162660,3401338.00,3840238.00,5207527.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1528.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,160086,0.49,5111938.00,1678308.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1561.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,146732,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1903.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,157448,0.00,8367204.00,3141998.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1990.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163179,3152781.00,3386611.00,6674657.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1520.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,136642,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1925.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,129257,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1946.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162989,3477302.00,3981816.00,3212744.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1511.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,144070,0.00,0.00,0.00,A Abandonar,Otro tipo,PAMPA ENERGIA S.A.,FIMP,1102.00,formación improductiva,BDLI,BORDE DEL LIMAY,BDLI,BORDE DEL LIMAY,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,145295,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,3000.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,157807,4497011.00,4871013.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1690.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,157806,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1690.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,155601,0.00,9696480.00,1940093.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1960.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,127450,0.00,8969062.00,8903160.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1730.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,134742,0.00,3141713.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,3200.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,160955,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3340.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,145655,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,FIMP,2023.00,formación improductiva,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42964,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1854.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163210,1618108.00,1885688.00,1922626.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1539.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162349,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1971.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163143,3996692.00,4549491.00,1119652.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1512.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
